q (GeV),Q^2 (GeV^2),Ex (GeV),nu (GeV),RT (GeV^-1),RL (GeV^-1),RTQE (GeV^-1),RLQE (GeV^-1),RTIE (GeV^-1),RLIE (GeV^-1),RTE (GeV^-1),RLE (GeV^-1),RTNS (GeV^-1),RLNS (GeV^-1)
0.475,0.22559,-0.00389,0.0062,3.3155e-09,5.6186e-07,0,0,0,0,0,0,3.3155e-09,5.6186e-07
0.475,0.22559,-0.00379,0.0063,3.6032e-09,6.1645e-07,0,0,0,0,0,0,3.6032e-09,6.1645e-07
0.475,0.22558,-0.00369,0.0064,3.9149e-09,6.8355e-07,0,0,0,0,0,0,3.9149e-09,6.8355e-07
0.475,0.22558,-0.00359,0.0065,4.2526e-09,7.6816e-07,0,0,0,0,0,0,4.2526e-09,7.6816e-07
0.475,0.22558,-0.00349,0.0066,4.6183e-09,8.7747e-07,0,0,0,0,0,0,4.6183e-09,8.7747e-07
0.475,0.22558,-0.00339,0.0067,5.0142e-09,1.0218e-06,0,0,0,0,0,0,5.0142e-09,1.0218e-06
0.475,0.22558,-0.00329,0.0068,5.4429e-09,1.2156e-06,0,0,0,0,0,0,5.4429e-09,1.2156e-06
0.475,0.22558,-0.00319,0.0069,5.9068e-09,1.4797e-06,0,0,0,0,0,0,5.9068e-09,1.4797e-06
0.475,0.22558,-0.00309,0.007,6.4087e-09,1.8431e-06,0,0,0,0,0,0,6.4087e-09,1.8431e-06
0.475,0.22557,-0.00299,0.0071,6.9516e-09,2.3467e-06,0,0,0,0,0,0,6.9516e-09,2.3467e-06
0.475,0.22557,-0.00289,0.0072,7.5388e-09,3.0473e-06,0,0,0,0,0,0,7.5388e-09,3.0473e-06
0.475,0.22557,-0.00279,0.0073,8.1737e-09,4.0238e-06,0,0,0,0,0,0,8.1737e-09,4.0238e-06
0.475,0.22557,-0.00269,0.0074,8.8599e-09,5.385e-06,0,0,0,0,0,0,8.8599e-09,5.385e-06
0.475,0.22557,-0.00259,0.0075,9.6015e-09,7.2799e-06,0,0,0,0,0,0,9.6015e-09,7.2799e-06
0.475,0.22557,-0.00249,0.0076,1.0403e-08,9.9121e-06,0,0,0,0,0,0,1.0403e-08,9.9121e-06
0.475,0.22557,-0.00239,0.0077,1.1268e-08,1.3557e-05,0,0,0,0,0,0,1.1268e-08,1.3557e-05
0.475,0.22556,-0.00229,0.0078,1.2203e-08,1.8587e-05,0,0,0,0,0,0,1.2203e-08,1.8587e-05
0.475,0.22556,-0.00219,0.0079,1.3212e-08,2.5499e-05,0,0,0,0,0,0,1.3212e-08,2.5499e-05
0.475,0.22556,-0.00209,0.008,1.4301e-08,3.4959e-05,0,0,0,0,0,0,1.4301e-08,3.4959e-05
0.475,0.22556,-0.00199,0.0081,1.5476e-08,4.7844e-05,0,0,0,0,0,0,1.5476e-08,4.7844e-05
0.475,0.22556,-0.00189,0.0082,1.6744e-08,6.5312e-05,0,0,0,0,0,0,1.6744e-08,6.5312e-05
0.475,0.22556,-0.00179,0.0083,1.8111e-08,8.888e-05,0,0,0,0,0,0,1.8111e-08,8.888e-05
0.475,0.22555,-0.00169,0.0084,1.9586e-08,0.00012052,0,0,0,0,0,0,1.9586e-08,0.00012052
0.475,0.22555,-0.00159,0.0085,2.1175e-08,0.00016278,0,0,0,0,0,0,2.1175e-08,0.00016278
0.475,0.22555,-0.00149,0.0086,2.2888e-08,0.00021894,0,0,0,0,0,0,2.2888e-08,0.00021894
0.475,0.22555,-0.00139,0.0087,2.4734e-08,0.0002932,0,0,0,0,0,0,2.4734e-08,0.0002932
0.475,0.22555,-0.00129,0.0088,2.6723e-08,0.00039085,0,0,0,0,0,0,2.6723e-08,0.00039085
0.475,0.22555,-0.00119,0.0089,2.8864e-08,0.00051863,0,0,0,0,0,0,2.8864e-08,0.00051863
0.475,0.22554,-0.00109,0.009,3.117e-08,0.00068493,0,0,0,0,0,0,3.117e-08,0.00068493
0.475,0.22554,-0.00099,0.0091,3.3653e-08,0.00090023,0,0,0,0,0,0,3.3653e-08,0.00090023
0.475,0.22554,-0.00089,0.0092,3.6324e-08,0.0011775,0,0,0,0,0,0,3.6324e-08,0.0011775
0.475,0.22554,-0.00079,0.0093,3.9198e-08,0.0015327,0,0,0,0,0,0,3.9198e-08,0.0015327
0.475,0.22554,-0.00069,0.0094,4.229e-08,0.0019852,0,0,0,0,0,0,4.229e-08,0.0019852
0.475,0.22553,-0.00059,0.0095,4.5615e-08,0.0025588,0,0,0,0,0,0,4.5615e-08,0.0025588
0.475,0.22553,-0.00049,0.0096,4.919e-08,0.0032818,0,0,0,0,0,0,4.919e-08,0.0032818
0.475,0.22553,-0.00039,0.0097,5.3032e-08,0.0041882,0,0,0,0,0,0,5.3032e-08,0.0041882
0.475,0.22553,-0.00029,0.0098,5.7161e-08,0.0053186,0,0,0,0,0,0,5.7161e-08,0.0053186
0.475,0.22553,-0.00019,0.0099,6.1598e-08,0.0067204,0,0,0,0,0,0,6.1598e-08,0.0067204
0.475,0.22553,-9e-05,0.01,6.6363e-08,0.0084496,0,0,0,0,0,0,6.6363e-08,0.0084496
0.475,0.22552,1e-05,0.0101,7.1479e-08,0.010571,0,0,0,0,0,0,7.1479e-08,0.010571
0.475,0.22552,0.00011,0.0102,7.6972e-08,0.013159,0,0,0,0,0,0,7.6972e-08,0.013159
0.475,0.22552,0.00021,0.0103,8.2868e-08,0.016299,0,0,0,0,0,0,8.2868e-08,0.016299
0.475,0.22552,0.00031,0.0104,8.9194e-08,0.020088,0,0,0,0,0,0,8.9194e-08,0.020088
0.475,0.22551,0.00041,0.0105,9.5981e-08,0.024634,0,0,0,0,0,0,9.5981e-08,0.024634
0.475,0.22551,0.00051,0.0106,1.0326e-07,0.030058,0,0,0,0,0,0,1.0326e-07,0.030058
0.475,0.22551,0.00061,0.0107,1.1106e-07,0.036494,0,0,0,0,0,0,1.1106e-07,0.036494
0.475,0.22551,0.00071,0.0108,1.1943e-07,0.044086,0,0,0,0,0,0,1.1943e-07,0.044086
0.475,0.22551,0.00081,0.0109,1.284e-07,0.052992,0,0,0,0,0,0,1.284e-07,0.052992
0.475,0.2255,0.00091,0.011,1.3801e-07,0.06338,0,0,0,0,0,0,1.3801e-07,0.06338
0.475,0.2255,0.00101,0.0111,1.483e-07,0.075425,0,0,0,0,0,0,1.483e-07,0.075425
0.475,0.2255,0.00111,0.0112,1.5932e-07,0.089312,0,0,0,0,0,0,1.5932e-07,0.089312
0.475,0.2255,0.00121,0.0113,1.7112e-07,0.10523,0,0,0,0,0,0,1.7112e-07,0.10523
0.475,0.2255,0.00131,0.0114,1.8375e-07,0.12336,0,0,0,0,0,0,1.8375e-07,0.12336
0.475,0.22549,0.00141,0.0115,1.9727e-07,0.14389,0,0,0,0,0,0,1.9727e-07,0.14389
0.475,0.22549,0.00151,0.0116,2.1173e-07,0.16701,0,0,0,0,0,0,2.1173e-07,0.16701
0.475,0.22549,0.00161,0.0117,2.272e-07,0.19287,0,0,0,0,0,0,2.272e-07,0.19287
0.475,0.22549,0.00171,0.0118,2.4374e-07,0.22163,0,0,0,0,0,0,2.4374e-07,0.22163
0.475,0.22548,0.00181,0.0119,2.6142e-07,0.25339,0,0,0,0,0,0,2.6142e-07,0.25339
0.475,0.22548,0.00191,0.012,2.8032e-07,0.28827,0,0,0,0,0,0,2.8032e-07,0.28827
0.475,0.22548,0.00201,0.0121,3.0052e-07,0.32631,0,0,0,0,0,0,3.0052e-07,0.32631
0.475,0.22548,0.00211,0.0122,3.221e-07,0.36753,0,0,0,0,0,0,3.221e-07,0.36753
0.475,0.22547,0.00221,0.0123,3.4514e-07,0.4119,0,0,0,0,0,0,3.4514e-07,0.4119
0.475,0.22547,0.00231,0.0124,3.6975e-07,0.45931,0,0,0,0,0,0,3.6975e-07,0.45931
0.475,0.22547,0.00241,0.0125,3.9601e-07,0.50963,0,0,0,0,0,0,3.9601e-07,0.50963
0.475,0.22547,0.00251,0.0126,4.2405e-07,0.56264,0,0,0,0,0,0,4.2405e-07,0.56264
0.475,0.22546,0.00261,0.0127,4.5396e-07,0.61808,0,0,0,0,0,0,4.5396e-07,0.61808
0.475,0.22546,0.00271,0.0128,4.8587e-07,0.6756,0,0,0,0,0,0,4.8587e-07,0.6756
0.475,0.22546,0.00282,0.0129,5.199e-07,0.73479,0,0,0,0,0,0,5.199e-07,0.73479
0.475,0.22546,0.00292,0.013,5.5618e-07,0.7952,0,0,0,0,0,0,5.5618e-07,0.7952
0.475,0.22545,0.00302,0.0131,5.9485e-07,0.8563,0,0,0,0,0,0,5.9485e-07,0.8563
0.475,0.22545,0.00312,0.0132,6.3606e-07,0.91753,0,0,0,0,0,0,6.3606e-07,0.91753
0.475,0.22545,0.00322,0.0133,6.7997e-07,0.97826,0,0,0,0,0,0,6.7997e-07,0.97826
0.475,0.22545,0.00332,0.0134,7.2674e-07,1.0379,0,0,0,0,0,0,7.2674e-07,1.0379
0.475,0.22544,0.00342,0.0135,7.7654e-07,1.0956,0,0,0,0,0,0,7.7654e-07,1.0956
0.475,0.22544,0.00352,0.0136,8.2956e-07,1.151,0,0,0,0,0,0,8.2956e-07,1.151
0.475,0.22544,0.00362,0.0137,8.8599e-07,1.2031,0,0,0,0,0,0,8.8599e-07,1.2031
0.475,0.22543,0.00372,0.0138,9.4604e-07,1.2515,0,0,0,0,0,0,9.4604e-07,1.2515
0.475,0.22543,0.00382,0.0139,1.0099e-06,1.2955,0,0,0,0,0,0,1.0099e-06,1.2955
0.475,0.22543,0.00392,0.014,1.0779e-06,1.3345,0,0,0,0,0,0,1.0779e-06,1.3345
0.475,0.22543,0.00402,0.0141,1.1501e-06,1.368,0,0,0,0,0,0,1.1501e-06,1.368
0.475,0.22542,0.00412,0.0142,1.2269e-06,1.3957,0,0,0,0,0,0,1.2269e-06,1.3957
0.475,0.22542,0.00422,0.0143,1.3085e-06,1.4172,0,0,0,0,0,0,1.3085e-06,1.4172
0.475,0.22542,0.00432,0.0144,1.3953e-06,1.4322,0,0,0,0,0,0,1.3953e-06,1.4322
0.475,0.22541,0.00442,0.0145,1.4874e-06,1.4407,0,0,0,0,0,0,1.4874e-06,1.4407
0.475,0.22541,0.00452,0.0146,1.5853e-06,1.4425,0,0,0,0,0,0,1.5853e-06,1.4425
0.475,0.22541,0.00462,0.0147,1.6891e-06,1.4379,0,0,0,0,0,0,1.6891e-06,1.4379
0.475,0.22541,0.00472,0.0148,1.7994e-06,1.427,0,0,0,0,0,0,1.7994e-06,1.427
0.475,0.2254,0.00482,0.0149,1.9165e-06,1.4101,0,0,0,0,0,0,1.9165e-06,1.4101
0.475,0.2254,0.00492,0.015,2.0406e-06,1.3876,0,0,0,0,0,0,2.0406e-06,1.3876
0.475,0.2254,0.00502,0.0151,2.1723e-06,1.3601,0,0,0,0,0,0,2.1723e-06,1.3601
0.475,0.22539,0.00512,0.0152,2.312e-06,1.328,0,0,0,0,0,0,2.312e-06,1.328
0.475,0.22539,0.00522,0.0153,2.4601e-06,1.2922,0,0,0,0,0,0,2.4601e-06,1.2922
0.475,0.22539,0.00532,0.0154,2.6171e-06,1.2533,0,0,0,0,0,0,2.6171e-06,1.2533
0.475,0.22538,0.00542,0.0155,2.7834e-06,1.212,0,0,0,0,0,0,2.7834e-06,1.212
0.475,0.22538,0.00552,0.0156,2.9597e-06,1.1693,0,0,0,0,0,0,2.9597e-06,1.1693
0.475,0.22538,0.00562,0.0157,3.1464e-06,1.1257,0,0,0,0,0,0,3.1464e-06,1.1257
0.475,0.22538,0.00572,0.0158,3.3441e-06,1.0823,0,0,0,0,0,0,3.3441e-06,1.0823
0.475,0.22537,0.00582,0.0159,3.5534e-06,1.0398,0,0,0,0,0,0,3.5534e-06,1.0398
0.475,0.22537,0.00592,0.016,3.775e-06,0.99886,0,0,0,0,0,0,3.775e-06,0.99886
0.475,0.22537,0.00602,0.0161,4.0096e-06,0.96034,0,0,0,0,0,0,4.0096e-06,0.96034
0.475,0.22536,0.00612,0.0162,4.2577e-06,0.9249,0,0,0,0,0,0,4.2577e-06,0.9249
0.475,0.22536,0.00622,0.0163,4.5202e-06,0.89318,0,0,0,0,0,0,4.5202e-06,0.89318
0.475,0.22536,0.00632,0.0164,4.7978e-06,0.86573,0,0,0,0,0,0,4.7978e-06,0.86573
0.475,0.22535,0.00642,0.0165,5.0914e-06,0.84308,0,0,0,0,0,0,5.0914e-06,0.84308
0.475,0.22535,0.00652,0.0166,5.4018e-06,0.82566,0,0,0,0,0,0,5.4018e-06,0.82566
0.475,0.22535,0.00662,0.0167,5.73e-06,0.81382,0,0,0,0,0,0,5.73e-06,0.81382
0.475,0.22534,0.00672,0.0168,6.0768e-06,0.80786,0,0,0,0,0,0,6.0768e-06,0.80786
0.475,0.22534,0.00682,0.0169,6.4434e-06,0.80799,0,0,0,0,0,0,6.4434e-06,0.80799
0.475,0.22534,0.00692,0.017,6.8309e-06,0.81433,0,0,0,0,0,0,6.8309e-06,0.81433
0.475,0.22533,0.00702,0.0171,7.2405e-06,0.82695,0,0,0,0,0,0,7.2405e-06,0.82695
0.475,0.22533,0.00712,0.0172,7.6735e-06,0.84581,0,0,0,0,0,0,7.6735e-06,0.84581
0.475,0.22533,0.00722,0.0173,8.1314e-06,0.87083,0,0,0,0,0,0,8.1314e-06,0.87083
0.475,0.22532,0.00732,0.0174,8.6159e-06,0.90183,0,0,0,0,0,0,8.6159e-06,0.90183
0.475,0.22532,0.00742,0.0175,9.1291e-06,0.93855,0,0,0,0,0,0,9.1291e-06,0.93855
0.475,0.22532,0.00752,0.0176,9.6732e-06,0.98067,0,0,0,0,0,0,9.6732e-06,0.98067
0.475,0.22531,0.00762,0.0177,1.0251e-05,1.0278,0,0,0,0,0,0,1.0251e-05,1.0278
0.475,0.22531,0.00772,0.0178,1.0867e-05,1.0795,0,0,0,0,0,0,1.0867e-05,1.0795
0.475,0.2253,0.00782,0.0179,1.1525e-05,1.1351,0,0,0,0,0,0,1.1525e-05,1.1351
0.475,0.2253,0.00792,0.018,1.2233e-05,1.1942,0,0,0,0,0,0,1.2233e-05,1.1942
0.475,0.2253,0.00802,0.0181,1.2998e-05,1.256,0,0,0,0,0,0,1.2998e-05,1.256
0.475,0.22529,0.00812,0.0182,1.3832e-05,1.3198,0,0,0,0,0,0,1.3832e-05,1.3198
0.475,0.22529,0.00822,0.0183,1.4752e-05,1.3849,0,0,0,0,0,0,1.4752e-05,1.3849
0.475,0.22529,0.00832,0.0184,1.578e-05,1.4504,0,0,0,0,0,0,1.578e-05,1.4504
0.475,0.22528,0.00842,0.0185,1.6948e-05,1.5155,0,0,0,0,0,0,1.6948e-05,1.5155
0.475,0.22528,0.00852,0.0186,1.8299e-05,1.5794,0,0,0,0,0,0,1.8299e-05,1.5794
0.475,0.22528,0.00862,0.0187,1.9895e-05,1.6412,0,0,0,0,0,0,1.9895e-05,1.6412
0.475,0.22527,0.00872,0.0188,2.1819e-05,1.6999,0,0,0,0,0,0,2.1819e-05,1.6999
0.475,0.22527,0.00882,0.0189,2.4189e-05,1.7549,0,0,0,0,0,0,2.4189e-05,1.7549
0.475,0.22526,0.00892,0.019,2.7164e-05,1.8053,0,0,0,0,0,0,2.7164e-05,1.8053
0.475,0.22526,0.00902,0.0191,3.0967e-05,1.8503,0,0,0,0,0,0,3.0967e-05,1.8503
0.475,0.22526,0.00912,0.0192,3.5899e-05,1.8893,0,0,0,0,0,0,3.5899e-05,1.8893
0.475,0.22525,0.00922,0.0193,4.237e-05,1.9218,0,0,0,0,0,0,4.237e-05,1.9218
0.475,0.22525,0.00932,0.0194,5.0935e-05,1.9471,0,0,0,0,0,0,5.0935e-05,1.9471
0.475,0.22524,0.00942,0.0195,6.2341e-05,1.965,0,0,0,0,0,0,6.2341e-05,1.965
0.475,0.22524,0.00952,0.0196,7.7588e-05,1.9752,0,0,0,0,0,0,7.7588e-05,1.9752
0.475,0.22524,0.00962,0.0197,9.8005e-05,1.9775,0,0,0,0,0,0,9.8005e-05,1.9775
0.475,0.22523,0.00973,0.0198,0.00012535,1.972,0,0,0,0,0,0,0.00012535,1.972
0.475,0.22523,0.00983,0.0199,0.00016195,1.9588,0,0,0,0,0,0,0.00016195,1.9588
0.475,0.22522,0.00993,0.02,0.00021081,1.9381,0,0,0,0,0,0,0.00021081,1.9381
0.475,0.22522,0.01003,0.0201,0.0002759,1.9104,0,0,0,0,0,0,0.0002759,1.9104
0.475,0.22522,0.01013,0.0202,0.00036229,1.8761,0,0,0,0,0,0,0.00036229,1.8761
0.475,0.22521,0.01023,0.0203,0.00047653,1.8358,0,0,0,0,0,0,0.00047653,1.8358
0.475,0.22521,0.01033,0.0204,0.00062697,1.7902,0,0,0,0,0,0,0.00062697,1.7902
0.475,0.2252,0.01043,0.0205,0.00082424,1.7402,0,0,0,0,0,0,0.00082424,1.7402
0.475,0.2252,0.01053,0.0206,0.0010817,1.6864,0,0,0,0,0,0,0.0010817,1.6864
0.475,0.2252,0.01063,0.0207,0.0014162,1.6299,0,0,0,0,0,0,0.0014162,1.6299
0.475,0.22519,0.01073,0.0208,0.0018485,1.5714,0,0,0,0,0,0,0.0018485,1.5714
0.475,0.22519,0.01083,0.0209,0.0024046,1.5119,0,0,0,0,0,0,0.0024046,1.5119
0.475,0.22518,0.01093,0.021,0.0031163,1.4521,0,0,0,0,0,0,0.0031163,1.4521
0.475,0.22518,0.01103,0.0211,0.0040226,1.393,0,0,0,0,0,0,0.0040226,1.393
0.475,0.22518,0.01113,0.0212,0.0051705,1.3354,0,0,0,0,0,0,0.0051705,1.3354
0.475,0.22517,0.01123,0.0213,0.006617,1.2798,0,0,0,0,0,0,0.006617,1.2798
0.475,0.22517,0.01133,0.0214,0.0084303,1.2269,0,0,0,0,0,0,0.0084303,1.2269
0.475,0.22516,0.01143,0.0215,0.010691,1.1774,0,0,0,0,0,0,0.010691,1.1774
0.475,0.22516,0.01153,0.0216,0.013496,1.1315,0,0,0,0,0,0,0.013496,1.1315
0.475,0.22515,0.01163,0.0217,0.016955,1.0897,0,0,0,0,0,0,0.016955,1.0897
0.475,0.22515,0.01173,0.0218,0.021201,1.0522,0,0,0,0,0,0,0.021201,1.0522
0.475,0.22515,0.01183,0.0219,0.026382,1.0191,0,0,0,0,0,0,0.026382,1.0191
0.475,0.22514,0.01193,0.022,0.032672,0.99046,0,0,0,0,0,0,0.032672,0.99046
0.475,0.22514,0.01203,0.0221,0.040265,0.96626,0,0,0,0,0,0,0.040265,0.96626
0.475,0.22513,0.01213,0.0222,0.049382,0.94633,0,0,0,0,0,0,0.049382,0.94633
0.475,0.22513,0.01223,0.0223,0.060268,0.93048,0,0,0,0,0,0,0.060268,0.93048
0.475,0.22512,0.01233,0.0224,0.073195,0.9184,0,0,0,0,0,0,0.073195,0.9184
0.475,0.22512,0.01243,0.0225,0.088461,0.90978,0,0,0,0,0,0,0.088461,0.90978
0.475,0.22511,0.01253,0.0226,0.10639,0.90421,0,0,0,0,0,0,0.10639,0.90421
0.475,0.22511,0.01263,0.0227,0.12732,0.90128,0,0,0,0,0,0,0.12732,0.90128
0.475,0.22511,0.01273,0.0228,0.15162,0.90056,0,0,0,0,0,0,0.15162,0.90056
0.475,0.2251,0.01283,0.0229,0.17968,0.90156,0,0,0,0,0,0,0.17968,0.90156
0.475,0.2251,0.01293,0.023,0.21189,0.90385,0,0,0,0,0,0,0.21189,0.90385
0.475,0.22509,0.01303,0.0231,0.24864,0.90696,0,0,0,0,0,0,0.24864,0.90696
0.475,0.22509,0.01313,0.0232,0.29034,0.91045,0,0,0,0,0,0,0.29034,0.91045
0.475,0.22508,0.01323,0.0233,0.33736,0.9139,0,0,0,0,0,0,0.33736,0.9139
0.475,0.22508,0.01333,0.0234,0.39008,0.91692,0,0,0,0,0,0,0.39008,0.91692
0.475,0.22507,0.01343,0.0235,0.44883,0.91917,0,0,0,0,0,0,0.44883,0.91917
0.475,0.22507,0.01353,0.0236,0.51389,0.92031,0,0,0,0,0,0,0.51389,0.92031
0.475,0.22506,0.01363,0.0237,0.58551,0.92008,0,0,0,0,0,0,0.58551,0.92008
0.475,0.22506,0.01373,0.0238,0.66384,0.91823,0,0,0,0,0,0,0.66384,0.91823
0.475,0.22505,0.01383,0.0239,0.74897,0.9146,0,0,0,0,0,0,0.74897,0.9146
0.475,0.22505,0.01393,0.024,0.8409,0.90902,0,0,0,0,0,0,0.8409,0.90902
0.475,0.22504,0.01403,0.0241,0.9395,0.9014,0,0,0,0,0,0,0.9395,0.9014
0.475,0.22504,0.01413,0.0242,1.0445,0.89169,0,0,0,0,0,0,1.0445,0.89169
0.475,0.22503,0.01423,0.0243,1.1557,0.87987,0,0,0,0,0,0,1.1557,0.87987
0.475,0.22503,0.01433,0.0244,1.2725,0.86596,0,0,0,0,0,0,1.2725,0.86596
0.475,0.22502,0.01443,0.0245,1.3942,0.85002,0,0,0,0,0,0,1.3942,0.85002
0.475,0.22502,0.01453,0.0246,1.5203,0.83214,0,0,0,0,0,0,1.5203,0.83214
0.475,0.22501,0.01463,0.0247,1.6498,0.81242,0,0,0,0,0,0,1.6498,0.81242
0.475,0.22501,0.01474,0.0248,1.7817,0.79102,0,0,0,0,0,0,1.7817,0.79102
0.475,0.225,0.01484,0.0249,1.9149,0.76807,0,0,0,0,0,0,1.9149,0.76807
0.475,0.225,0.01494,0.025,2.0483,0.74377,0,0,0,0,0,0,2.0483,0.74377
0.475,0.22499,0.01504,0.0251,2.1806,0.71829,0,0,0,0,0,0,2.1806,0.71829
0.475,0.22499,0.01514,0.0252,2.3106,0.69182,0,0,0,0,0,0,2.3106,0.69182
0.475,0.22498,0.01524,0.0253,2.4369,0.66456,0,0,0,0,0,0,2.4369,0.66456
0.475,0.22498,0.01534,0.0254,2.5581,0.6367,0,0,0,0,0,0,2.5581,0.6367
0.475,0.22497,0.01544,0.0255,2.6731,0.60843,0,0,0,0,0,0,2.6731,0.60843
0.475,0.22497,0.01554,0.0256,2.7807,0.57996,0,0,0,0,0,0,2.7807,0.57996
0.475,0.22496,0.01564,0.0257,2.8796,0.55145,0,0,0,0,0,0,2.8796,0.55145
0.475,0.22496,0.01574,0.0258,2.969,0.52308,0,0,0,0,0,0,2.969,0.52308
0.475,0.22495,0.01584,0.0259,3.0479,0.49501,0,0,0,0,0,0,3.0479,0.49501
0.475,0.22495,0.01594,0.026,3.1158,0.46739,0,0,0,0,0,0,3.1158,0.46739
0.475,0.22494,0.01604,0.0261,3.1722,0.44035,0,0,0,0,0,0,3.1722,0.44035
0.475,0.22494,0.01614,0.0262,3.2168,0.41403,0,0,0,0,0,0,3.2168,0.41403
0.475,0.22493,0.01624,0.0263,3.2495,0.38852,0,0,0,0,0,0,3.2495,0.38852
0.475,0.22493,0.01634,0.0264,3.2707,0.36391,0,0,0,0,0,0,3.2707,0.36391
0.475,0.22492,0.01644,0.0265,3.2807,0.3403,0,0,0,0,0,0,3.2807,0.3403
0.475,0.22492,0.01654,0.0266,3.3655,0.3499,0.051131,0.032169,0,0,0.034233,0,3.2801,0.31773
0.475,0.22491,0.01664,0.0267,3.431,0.35702,0.096561,0.060755,0,0,0.064645,0,3.2698,0.29626
0.475,0.22491,0.01674,0.0268,3.464,0.35633,0.12776,0.080392,0,0,0.085532,0,3.2507,0.27594
0.475,0.2249,0.01684,0.0269,3.4807,0.35348,0.15368,0.096707,0,0,0.10289,0,3.2241,0.25677
0.475,0.2249,0.01694,0.027,3.4861,0.34996,0.17667,0.11118,0,0,0.11828,0,3.1911,0.23878
0.475,0.22489,0.01704,0.0271,3.4834,0.34643,0.19778,0.12447,0,0,0.13243,0,3.1532,0.22196
0.475,0.22489,0.01714,0.0272,3.4749,0.34323,0.21755,0.13693,0,0,0.14569,0,3.1117,0.20631
0.475,0.22488,0.01724,0.0273,3.4627,0.34057,0.23635,0.14877,0,0,0.1583,0,3.068,0.1918
0.475,0.22487,0.01734,0.0274,3.4484,0.33856,0.2544,0.16014,0,0,0.17042,0,3.0236,0.17842
0.475,0.22487,0.01744,0.0275,3.4338,0.33726,0.27185,0.17114,0,0,0.18215,0,2.9798,0.16612
0.475,0.22486,0.01754,0.0276,3.4201,0.33672,0.28883,0.18184,0,0,0.19358,0,2.9377,0.15488
0.475,0.22486,0.01764,0.0277,3.4086,0.33693,0.30542,0.1923,0,0,0.20476,0,2.8984,0.14463
0.475,0.22485,0.01774,0.0278,3.4003,0.33791,0.3217,0.20256,0,0,0.21574,0,2.8629,0.13534
0.475,0.22485,0.01784,0.0279,3.3961,0.33962,0.33772,0.21266,0,0,0.22656,0,2.8319,0.12696
0.475,0.22484,0.01794,0.028,3.3966,0.34204,0.35352,0.22262,0,0,0.23724,0,2.8058,0.11941
0.475,0.22484,0.01804,0.0281,3.4021,0.34514,0.36913,0.23247,0,0,0.24782,0,2.7851,0.11266
0.475,0.22483,0.01814,0.0282,3.4128,0.34887,0.3846,0.24223,0,0,0.25831,0,2.7699,0.10664
0.475,0.22482,0.01824,0.0283,3.4285,0.3532,0.39994,0.25191,0,0,0.26873,0,2.7598,0.1013
0.475,0.22482,0.01834,0.0284,3.449,0.35809,0.41517,0.26152,0,0,0.27909,0,2.7548,0.096568
0.475,0.22481,0.01844,0.0285,3.4739,0.36349,0.43032,0.27108,0,0,0.28942,0,2.7541,0.092403
0.475,0.22481,0.01854,0.0286,3.5023,0.36935,0.4454,0.2806,0,0,0.29971,0,2.7572,0.088747
0.475,0.2248,0.01864,0.0287,3.5335,0.37564,0.46042,0.29009,0,0,0.30998,0,2.7631,0.085548
0.475,0.2248,0.01874,0.0288,3.5665,0.3823,0.4754,0.29955,0,0,0.32023,0,2.7709,0.082758
0.475,0.22479,0.01884,0.0289,3.6003,0.38931,0.49035,0.30898,0,0,0.33048,0,2.7795,0.08033
0.475,0.22478,0.01895,0.029,3.6338,0.39663,0.50527,0.31841,0,0,0.34073,0,2.7878,0.078221
0.475,0.22478,0.01905,0.0291,3.6658,0.40422,0.52017,0.32783,0,0,0.35099,0,2.7946,0.076393
0.475,0.22477,0.01915,0.0292,3.6952,0.41205,0.53507,0.33724,0,0,0.36126,0,2.7988,0.074807
0.475,0.22477,0.01925,0.0293,3.7209,0.42008,0.54997,0.34665,0,0,0.37155,0,2.7994,0.073432
0.475,0.22476,0.01935,0.0294,3.7419,0.42831,0.56487,0.35607,0,0,0.38185,0,2.7952,0.072239
0.475,0.22475,0.01945,0.0295,3.7574,0.4367,0.57978,0.3655,0,0,0.39219,0,2.7854,0.0712
0.475,0.22475,0.01955,0.0296,3.7665,0.44523,0.59471,0.37493,0,0,0.40255,0,2.7692,0.070294
0.475,0.22474,0.01965,0.0297,3.7685,0.45388,0.60966,0.38439,0,0,0.41294,0,2.7459,0.069499
0.475,0.22474,0.01975,0.0298,3.763,0.46265,0.62463,0.39385,0,0,0.42337,0,2.715,0.068801
0.475,0.22472,0.01995,0.03,3.7284,0.48049,0.65467,0.41285,0,0,0.44434,0,2.6294,0.067637
0.475,0.22466,0.02095,0.031,3.1507,0.57448,0.80737,0.50952,0,0,0.55207,0,1.7912,0.064959
0.475,0.2246,0.02195,0.032,2.4408,0.67803,0.96579,0.60995,0,0,0.66564,0,0.80937,0.068074
0.475,0.22454,0.02296,0.033,2.1656,0.79392,1.1312,0.71497,0,0,0.78601,0,0.24839,0.078952
0.475,0.22447,0.02396,0.034,2.2819,0.92165,1.3045,0.82513,0,0,0.91376,0,0.063672,0.096527
0.475,0.2244,0.02496,0.035,2.5611,1.0598,1.4862,0.94083,0,0,1.0493,0,0.025531,0.11895
0.475,0.22433,0.02597,0.036,2.7382,1.1524,1.589,1.0067,0,0,1.1304,0,0.018845,0.14567
0.475,0.22426,0.02697,0.037,2.919,1.2493,1.6913,1.0724,0,0,1.2117,0,0.015948,0.1769
